 Extracted on 12-Jul-2023 Mark Ohman lab SIO 
Station values of  copepoda_harpacticoida  Day + Night Line 80 and Line 90 All Cruises
Cruise,Station,Line,"Cruise mid-date","Station date","Local time (PST)","Day or Night","Abundance (No. per m2)","Estimated C Biomass (mgC m-2)"
"201708SR","  120.00","   90.00","2017-08-09","2017-08-04","10:39",Day,  847.51,"    0.98"
"201708SR","  110.00","   90.00","2017-08-09","2017-08-04",16:43,Day,"  420.71",    1.88
"201708SR","  100.00","   90.00","2017-08-09","2017-08-04",22:38,Night,"    0.00","    0.00"
"201708SR","   90.00","   90.00","2017-08-09","2017-08-05","04:52",Day,"    0.00","    0.00"
"201708SR","   60.00","   90.00","2017-08-09","2017-08-05","23:06",Night,  451.37,    1.37
"201708SR","   70.00","   90.00","2017-08-09","2017-08-05",16:56,Day,  448.36,"    1.02"
"201708SR","   80.00","   90.00","2017-08-09","2017-08-05","10:57",Day,"  208.26","    0.02"
"201708SR","   30.00","   90.00","2017-08-09","2017-08-06",22:21,Night,  624.81,    1.83
"201708SR","   35.00","   90.00","2017-08-09","2017-08-06",17:57,Day,"    0.00","    0.00"
"201708SR","   28.00","   90.00","2017-08-09","2017-08-07","01:02",Night,"    0.00","    0.00"
"201708SR","   70.00","   80.00","2017-08-09","2017-08-11",22:41,Night,  646.49,"    1.10"
"201708SR","   60.00","   80.00","2017-08-09","2017-08-11",16:27,Day,"  379.03","    0.48"
"201708SR","   80.00","   80.00","2017-08-09","2017-08-12","05:08",Day,  816.19,    1.65
"201708SR","  100.00","   80.00","2017-08-09","2017-08-12",17:23,Day,"  260.47",    1.95
"201708SR","   90.00","   80.00","2017-08-09","2017-08-12",11:15,Day,"    0.00","    0.00"
"201708SR","   55.00","   80.00","2017-08-09","2017-08-14","20:55",Night,"    0.00","    0.00"
"201708SR","   51.00","   80.00","2017-08-09","2017-08-15","00:40",Night,"    0.00","    0.00"
"201711SR","  110.00","   90.00","2017-11-16","2017-11-12",22:27,Night,"  209.90","    0.08"
"201711SR","  120.00","   90.00","2017-11-16","2017-11-12",16:34,Day,  438.64,"    0.61"
"201711SR","   80.00","   90.00","2017-11-16","2017-11-13","16:30",Day,"    0.00","    0.00"
"201711SR","  100.00","   90.00","2017-11-16","2017-11-13","04:34",Night,"   42.90",   13.33
"201711SR","   90.00","   90.00","2017-11-16","2017-11-13","10:38",Day,  227.27,"    0.08"
"201711SR","   70.00","   90.00","2017-11-16","2017-11-13",22:34,Night,  215.11,"    0.02"
"201711SR","   35.00","   90.00","2017-11-16","2017-11-14","22:07",Night,"    0.00","    0.00"
"201711SR","   60.00","   90.00","2017-11-16","2017-11-14","05:03",Night,"    0.00","    0.00"
"201711SR","   53.00","   90.00","2017-11-16","2017-11-14","10:16",Day,"    0.00","    0.00"
"201711SR","   37.00","   90.00","2017-11-16","2017-11-14",18:51,Night,"    0.00","    0.00"
"201711SR","   28.00","   90.00","2017-11-16","2017-11-15","07:16",Day,"    0.00","    0.00"
"201711SR","   30.00","   90.00","2017-11-16","2017-11-15","02:35",Night,"    0.00","    0.00"
"201711SR","   51.00","   80.00","2017-11-16","2017-11-17","20:59",Night,  217.79,"    0.71"
"201711SR","   80.00","   80.00","2017-11-16","2017-11-18",15:27,Day,"    0.00","    0.00"
"201711SR","   60.00","   80.00","2017-11-16","2017-11-18","03:09",Night,"    0.00","    0.00"
"201711SR","   90.00","   80.00","2017-11-16","2017-11-18",21:42,Night,"  207.31","    0.47"
"201711SR","   70.00","   80.00","2017-11-16","2017-11-18","09:02",Day,  428.13,"    1.03"
"201711SR","  100.00","   80.00","2017-11-16","2017-11-19","03:58",Night,"    0.00","    0.00"
"201711SR","   55.00","   80.00","2017-11-16","2017-11-20","00:04",Night,"  476.06","    0.81"
"201802SH","   30.00","   90.00","2018-02-05","2018-02-01",22:54,Night,"    0.00","    0.00"
"201802SH","   28.00","   90.00","2018-02-05","2018-02-01",19:59,Night,"    0.00","    0.00"
"201802SH","   60.00","   90.00","2018-02-05","2018-02-02","20:30",Night,"   43.03","    0.01"
"201802SH","   53.00","   90.00","2018-02-05","2018-02-02",16:12,Day,"    0.00","    0.00"
"201802SH","   45.00","   90.00","2018-02-05","2018-02-02","11:06",Day,"    0.00","    0.00"
"201802SH","   37.00","   90.00","2018-02-05","2018-02-02","05:57",Day,"    0.00","    0.00"
"201802SH","   35.00","   90.00","2018-02-05","2018-02-02","02:51",Night,"    0.00","    0.00"
"201802SH","   90.00","   90.00","2018-02-05","2018-02-03","13:07",Day,"    0.00","    0.00"
"201802SH","   70.00","   90.00","2018-02-05","2018-02-03","02:03",Night,"    0.00","    0.00"
"201802SH","  100.00","   90.00","2018-02-05","2018-02-03",18:15,Day,"    0.00","    0.00"
"201802SH","   80.00","   90.00","2018-02-05","2018-02-03","07:36",Day,  197.35,"    0.02"
"201802SH","  100.00","   80.00","2018-02-05","2018-02-07",22:11,Night,"  204.16","    0.49"
"201802SH","   90.00","   80.00","2018-02-05","2018-02-08","03:35",Night,"    0.00","    0.00"
"201802SH","   80.00","   80.00","2018-02-05","2018-02-08","09:11",Day,"  404.60","    0.83"
"201802SH","   70.00","   80.00","2018-02-05","2018-02-08",14:51,Day,  442.43,"    0.48"
"201802SH","   60.00","   80.00","2018-02-05","2018-02-08","20:21",Night,   78.36,"    0.23"
"201802SH","   51.00","   80.00","2018-02-05","2018-02-09","04:03",Night,"    0.00","    0.00"
"201802SH","   55.00","   80.00","2018-02-05","2018-02-09","00:31",Night,"    0.00","    0.00"
"201804SH","  120.00","   90.00","2018-04-13","2018-04-08",11:33,Day,"    0.00","    0.00"
"201804SH","  110.00","   90.00","2018-04-13","2018-04-08",17:42,Day,"    0.00","    0.00"
"201804SH","   70.00","   90.00","2018-04-13","2018-04-09",18:35,Day,"    0.00","    0.00"
"201804SH","  100.00","   90.00","2018-04-13","2018-04-09","00:24",Night,   38.44,"    0.09"
"201804SH","   90.00","   90.00","2018-04-13","2018-04-09","07:09",Day,  367.76,"    0.65"
"201804SH","   80.00","   90.00","2018-04-13","2018-04-09",12:56,Day,  172.86,"    0.28"
"201804SH","   53.00","   90.00","2018-04-13","2018-04-10","05:19",Day,"    0.00","    0.00"
"201804SH","   60.00","   90.00","2018-04-13","2018-04-10","00:22",Night,"    0.00","    0.00"
"201804SH","   45.00","   90.00","2018-04-13","2018-04-10","10:36",Day,"    0.00","    0.00"
"201804SH","   30.00","   90.00","2018-04-13","2018-04-10","23:06",Night,"    0.00","    0.00"
"201804SH","   35.00","   90.00","2018-04-13","2018-04-10","19:05",Day,"    0.00","    0.00"
"201804SH","   37.00","   90.00","2018-04-13","2018-04-10",16:16,Day,"    0.00","    0.00"
"201804SH","   28.00","   90.00","2018-04-13","2018-04-11","02:37",Night,"    0.00","    0.00"
"201804SH","   51.00","   80.00","2018-04-13","2018-04-17","17:08",Day,"    0.00","    0.00"
"201804SH","   55.00","   80.00","2018-04-13","2018-04-17","20:24",Night,"    0.00","    0.00"
"201804SH","   60.00","   80.00","2018-04-13","2018-04-18","00:33",Night,"    0.00","    0.00"
"201804SH","   90.00","   80.00","2018-04-13","2018-04-18","18:06",Day,"    0.00","    0.00"
"201804SH","   70.00","   80.00","2018-04-13","2018-04-18","05:55",Day,"   40.25","    0.12"
"201804SH","  100.00","   80.00","2018-04-13","2018-04-18",23:41,Night,  191.38,"    0.35"
"201804SH","   80.00","   80.00","2018-04-13","2018-04-18","05:55",Day,"    0.00","    0.00"
"201806SR","  110.00","   90.00","2018-06-17","2018-06-12","20:19",Night,"    0.00","    0.00"
"201806SR","  120.00","   90.00","2018-06-17","2018-06-12","13:50",Day,  213.36,"    0.24"
"201806SR","   70.00","   90.00","2018-06-17","2018-06-13",22:25,Night,"    0.00","    0.00"
"201806SR","   80.00","   90.00","2018-06-17","2018-06-13",15:54,Day,"    0.00","    0.00"
"201806SR","   90.00","   90.00","2018-06-17","2018-06-13","08:06",Day,"    0.00","    0.00"
"201806SR","  100.00","   90.00","2018-06-17","2018-06-13","08:06",Day,"  408.36","    0.47"
"201806SR","   37.00","   90.00","2018-06-17","2018-06-14",21:51,Night,"    0.00","    0.00"
"201806SR","   45.00","   90.00","2018-06-17","2018-06-14",15:56,Day,"    0.00","    0.00"
"201806SR","   53.00","   90.00","2018-06-17","2018-06-14","10:32",Day,"    0.00","    0.00"
"201806SR","   60.00","   90.00","2018-06-17","2018-06-14","05:10",Day,  439.84,"    0.51"
"201806SR","   30.00","   90.00","2018-06-17","2018-06-15","05:15",Day,  474.98,"    1.04"
"201806SR","   35.00","   90.00","2018-06-17","2018-06-15","00:51",Night,"    0.00","    0.00"
"201806SR","   28.00","   90.00","2018-06-17","2018-06-15","08:08",Day,"    0.00","    0.00"
"201806SR","   55.00","   80.00","2018-06-17","2018-06-20","01:14",Night,"    0.00","    0.00"
"201806SR","   70.00","   80.00","2018-06-17","2018-06-20","12:08",Day,"    0.00","    0.00"
"201806SR","   80.00","   80.00","2018-06-17","2018-06-20",18:33,Day,"    0.00","    0.00"
"201806SR","   90.00","   80.00","2018-06-17","2018-06-21","00:49",Night,"    0.00","    0.00"
"201806SR","  100.00","   80.00","2018-06-17","2018-06-21","06:54",Day,"    0.00","    0.00"
"201806SR","   51.00","   80.00","2018-06-17","2018-06-23","05:53",Day,"    0.00","    0.00"
"201810SR","  120.00","   90.00","2018-10-22","2018-10-17","17:08",Day,"    0.00","    0.00"
"201810SR","  110.00","   90.00","2018-10-22","2018-10-17",23:19,Night,"    0.00","    0.00"
"201810SR","   37.00","   90.00","2018-10-22","2018-10-17",23:17,Night,"    0.00","    0.00"
"201810SR","   80.00","   90.00","2018-10-22","2018-10-18","18:20",Day,"  230.69","    0.08"
"201810SR","   90.00","   90.00","2018-10-22","2018-10-18",13:54,Day,"    0.00","    0.00"
"201810SR","  100.00","   90.00","2018-10-22","2018-10-18","05:28",Day,"    0.00","    0.00"
"201810SR","   70.00","   90.00","2018-10-22","2018-10-19","00:42",Night,"  205.15","    0.58"
"201810SR","   53.00","   90.00","2018-10-22","2018-10-19",12:22,Day,  422.17,    1.28
"201810SR","   45.00","   90.00","2018-10-22","2018-10-19",17:39,Day,"    0.00","    0.00"
"201810SR","   60.00","   90.00","2018-10-22","2018-10-19","06:58",Day,"    0.00","    0.00"
"201810SR","   30.00","   90.00","2018-10-22","2018-10-20","06:15",Day,"    0.00","    0.00"
"201810SR","   35.00","   90.00","2018-10-22","2018-10-20","02:08",Night,   44.26,"    0.19"
"201810SR","   28.00","   90.00","2018-10-22","2018-10-20","08:57",Day,"    0.00","    0.00"
"201810SR","   55.00","   80.00","2018-10-22","2018-10-25","02:17",Night,"    0.00","    0.00"
"201810SR","   80.00","   80.00","2018-10-22","2018-10-25",19:34,Night,"    0.00","    0.00"
"201810SR","   70.00","   80.00","2018-10-22","2018-10-25",13:18,Day,"    0.00","    0.00"
"201810SR","   60.00","   80.00","2018-10-22","2018-10-25","05:42",Day,"  421.05",    1.95
"201810SR","   90.00","   80.00","2018-10-22","2018-10-26","01:48",Night,"    0.00","    0.00"
"201810SR","  100.00","   80.00","2018-10-22","2018-10-26","06:53",Day,"    0.00","    0.00"
"201810SR","   51.00","   80.00","2018-10-22","2018-10-28","05:15",Night,"    0.00","    0.00"
"201902RL","   28.00","   90.00","2019-02-08","2019-02-06",16:41,Day,"    0.00","    0.00"
"201902RL","   30.00","   90.00","2019-02-08","2019-02-06",19:38,Night,"    0.00","    0.00"
"201902RL","   35.00","   90.00","2019-02-08","2019-02-06",23:42,Night,"    0.00","    0.00"
"201902RL","   37.00","   90.00","2019-02-08","2019-02-07","02:44",Night,"    0.00","    0.00"
"201902RL","   45.00","   90.00","2019-02-08","2019-02-07","08:26",Day,"    0.00","    0.00"
"201902RL","   53.00","   90.00","2019-02-08","2019-02-07",14:21,Day,"    0.00","    0.00"
"201902RL","   60.00","   90.00","2019-02-08","2019-02-07",19:25,Night,  192.75,"    0.07"
"201902RL","  100.00","   90.00","2019-02-08","2019-02-08","19:07",Night,"    0.00","    0.00"
"201902RL","   70.00","   90.00","2019-02-08","2019-02-08","01:21",Night,"    0.00","    0.00"
"201902RL","   80.00","   90.00","2019-02-08","2019-02-08","01:21",Night,"    0.00","    0.00"
"201902RL","   90.00","   90.00","2019-02-08","2019-02-08","13:03",Day,"    0.00","    0.00"
"201902RL","   80.00","   80.00","2019-02-08","2019-02-09","21:08",Night,  367.39,"    0.57"
"201902RL","   90.00","   80.00","2019-02-08","2019-02-09",15:17,Day,"    0.00","    0.00"
"201902RL","  100.00","   80.00","2019-02-08","2019-02-09","09:15",Day,"    0.00","    0.00"
"201902RL","   51.00","   80.00","2019-02-08","2019-02-10",16:48,Day,"  197.30","    0.24"
"201902RL","   55.00","   80.00","2019-02-08","2019-02-10",13:18,Day, 1422.83,    1.85
"201902RL","   70.00","   80.00","2019-02-08","2019-02-10","03:15",Night," 1139.08","    2.03"
"201902RL","   60.00","   80.00","2019-02-08","2019-02-10","08:44",Day,"  307.44","    0.09"
"201904RL","  110.00","   90.00","2019-04-11","2019-04-05",18:54,Day,  771.94,"    2.06"
"201904RL","  120.00","   90.00","2019-04-11","2019-04-05",12:49,Day,"    0.00","    0.00"
"201904RL","  100.00","   90.00","2019-04-11","2019-04-06","00:24",Night,"  389.03","    0.40"
"201904RL","   90.00","   90.00","2019-04-11","2019-04-06","06:13",Day," 1086.39",    1.61
"201904RL","   80.00","   90.00","2019-04-11","2019-04-06","12:20",Day,"    0.00","    0.00"
"201904RL","   70.00","   90.00","2019-04-11","2019-04-06","18:06",Day,"    0.00","    0.00"
"201904RL","   53.00","   90.00","2019-04-11","2019-04-07","10:56",Day,  326.37,"    0.43"
"201904RL","   28.00","   90.00","2019-04-11","2019-04-07","20:08",Night,  188.64,"    0.36"
"201904RL","   30.00","   90.00","2019-04-11","2019-04-07",23:39,Night,"  390.96","    0.11"
"201904RL","   45.00","   90.00","2019-04-11","2019-04-07","10:56",Day,"    0.00","    0.00"
"201904RL","   60.00","   90.00","2019-04-11","2019-04-07","00:06",Night,"    0.00","    0.00"
"201904RL","   35.00","   90.00","2019-04-11","2019-04-08","02:17",Night,"    0.00","    0.00"
"201904RL","   37.00","   90.00","2019-04-11","2019-04-08","05:01",Day,"    0.00","    0.00"
"201904RL","   80.00","   80.00","2019-04-11","2019-04-15",19:25,Day,"    0.00","    0.00"
"201904RL","   70.00","   80.00","2019-04-11","2019-04-15",13:47,Day,"    0.00","    0.00"
"201904RL","   60.00","   80.00","2019-04-11","2019-04-15","06:33",Day,"    0.00","    0.00"
"201904RL","   55.00","   80.00","2019-04-11","2019-04-15","03:33",Night,"    0.00","    0.00"
"201904RL","   90.00","   80.00","2019-04-11","2019-04-16","01:09",Night,"  191.00","    0.32"
"201904RL","   51.00","   80.00","2019-04-11","2019-04-17","11:10",Day,"    0.00","    0.00"
"201907BH","  120.00","   90.00","2019-07-20","2019-07-15","00:49",Night,"  364.40","    0.50"
"201907BH","   90.00","   90.00","2019-07-20","2019-07-15","20:23",Night,"    0.00","    0.00"
"201907BH","  100.00","   90.00","2019-07-20","2019-07-15","14:01",Day,"    0.00","    0.00"
"201907BH","  110.00","   90.00","2019-07-20","2019-07-15","06:17",Day,"    0.00","    0.00"
"201907BH","   70.00","   90.00","2019-07-20","2019-07-16","11:05",Day,"    0.00","    0.00"
"201907BH","   60.00","   90.00","2019-07-20","2019-07-16",19:39,Day," 1661.06","    2.50"
"201907BH","   28.00","   90.00","2019-07-20","2019-07-17",23:37,Night,"    0.00","    0.00"
"201907BH","   53.00","   90.00","2019-07-20","2019-07-17","02:01",Night,"    0.00","    0.00"
"201907BH","   45.00","   90.00","2019-07-20","2019-07-17","07:00",Day,"    0.00","    0.00"
"201907BH","   37.00","   90.00","2019-07-20","2019-07-17",13:48,Day,"    0.00","    0.00"
"201907BH","   35.00","   90.00","2019-07-20","2019-07-17",16:32,Day,"    0.00","    0.00"
"201907BH","   30.00","   90.00","2019-07-20","2019-07-17","20:50",Night,"    0.00","    0.00"
"201907BH","   60.00","   80.00","2019-07-20","2019-07-22","18:04",Day,"    0.00","    0.00"
"201907BH","   55.00","   80.00","2019-07-20","2019-07-22","14:03",Day,"    0.00","    0.00"
"201907BH","  100.00","   80.00","2019-07-20","2019-07-23",19:16,Day,"    0.00","    0.00"
"201907BH","   80.00","   80.00","2019-07-20","2019-07-23","06:29",Day,"    0.00","    0.00"
"201907BH","   70.00","   80.00","2019-07-20","2019-07-23","00:06",Night,"  824.04",    3.92
"201907BH","   90.00","   80.00","2019-07-20","2019-07-23",13:11,Day,"    0.00","    0.00"
"201907BH","   51.00","   80.00","2019-07-20","2019-07-25",13:34,Day,"    0.00","    0.00"
"201911OC","  110.00","   90.00","2019-11-11","2019-11-07",19:39,Night,"    0.00","    0.00"
"201911OC","  120.00","   90.00","2019-11-11","2019-11-07",13:59,Day,"    0.00","    0.00"
"201911OC","   70.00","   90.00","2019-11-11","2019-11-08",18:13,Night,"  442.80","    1.04"
"201911OC","   90.00","   90.00","2019-11-11","2019-11-08","06:49",Day,  231.66,"    0.58"
"201911OC","  100.00","   90.00","2019-11-11","2019-11-08","01:14",Night,"    0.00","    0.00"
"201911OC","   80.00","   90.00","2019-11-11","2019-11-08",12:31,Day,"    0.00","    0.00"
"201911OC","   53.00","   90.00","2019-11-11","2019-11-09","05:14",Night,"    0.00","    0.00"
"201911OC","   45.00","   90.00","2019-11-11","2019-11-09","10:32",Day,"    0.00","    0.00"
"201911OC","   37.00","   90.00","2019-11-11","2019-11-09",15:36,Day,"    0.00","    0.00"
"201911OC","   35.00","   90.00","2019-11-11","2019-11-09",18:36,Night,"    0.00","    0.00"
"201911OC","   30.00","   90.00","2019-11-11","2019-11-09","23:06",Night,"    0.00","    0.00"
"201911OC","   60.00","   90.00","2019-11-11","2019-11-09","00:22",Night,"    0.00","    0.00"
"201911OC","   28.00","   90.00","2019-11-11","2019-11-10","01:25",Night,"    0.00","    0.00"
"201911OC","   70.00","   80.00","2019-11-11","2019-11-15","16:00",Day,"    0.00","    0.00"
"201911OC","   60.00","   80.00","2019-11-11","2019-11-15","08:50",Day,"    0.00","    0.00"
"201911OC","   80.00","   80.00","2019-11-11","2019-11-15",21:31,Night, 3283.82,"   10.32"
"201911OC","   55.00","   80.00","2019-11-11","2019-11-15","05:53",Day,"    0.00","    0.00"
"201911OC","   51.00","   80.00","2019-11-11","2019-11-15","02:55",Night,"    0.00","    0.00"
"201911OC","   90.00","   80.00","2019-11-11","2019-11-16","03:02",Night,"    0.00","    0.00"
"202001RL","  120.00","   90.00","2020-01-12","2020-01-08","03:09",Night,"    0.00","    0.00"
"202001RL","  110.00","   90.00","2020-01-12","2020-01-08","08:24",Day,"    0.00","    0.00"
"202001RL","   90.00","   90.00","2020-01-12","2020-01-08",21:15,Night,"    0.00","    0.00"
"202001RL","  100.00","   90.00","2020-01-12","2020-01-08",15:24,Day,   37.93,"    0.10"
"202001RL","   60.00","   90.00","2020-01-12","2020-01-09","16:00",Day,  324.47,"    0.69"
"202001RL","   80.00","   90.00","2020-01-12","2020-01-09","03:24",Night,"  381.04","    0.93"
"202001RL","   70.00","   90.00","2020-01-12","2020-01-09","08:46",Day,"    0.00","    0.00"
"202001RL","   30.00","   90.00","2020-01-12","2020-01-10",15:54,Day,  532.59,    1.47
"202001RL","   37.00","   90.00","2020-01-12","2020-01-10","07:57",Day,  379.83,"    0.96"
"202001RL","   28.00","   90.00","2020-01-12","2020-01-10","18:40",Night,"    0.00","    0.00"
"202001RL","   35.00","   90.00","2020-01-12","2020-01-10","11:05",Day,"    0.00","    0.00"
"202001RL","   45.00","   90.00","2020-01-12","2020-01-10","07:57",Day,"    0.00","    0.00"
"202001RL","   55.00","   80.00","2020-01-12","2020-01-16",16:59,Day,"    0.00","    0.00"
"202001RL","   60.00","   80.00","2020-01-12","2020-01-16","20:39",Night,"    0.00","    0.00"
"202001RL","   51.00","   80.00","2020-01-12","2020-01-16","13:20",Day,  194.78,"    0.42"
"202001RL","   80.00","   80.00","2020-01-12","2020-01-17","07:56",Day,"    0.00","    0.00"
"202001RL","  100.00","   80.00","2020-01-12","2020-01-17","20:24",Night,"    0.00","    0.00"
"202001RL","   90.00","   80.00","2020-01-12","2020-01-17","14:50",Day,"    0.00","    0.00"
"202001RL","   70.00","   80.00","2020-01-12","2020-01-17","02:48",Night,  818.48,"    0.17"
"202007SR","  120.00","   90.00","2020-07-21","2020-07-16","10:34",Day,"    0.00","    0.00"
"202007SR","  100.00","   90.00","2020-07-21","2020-07-16",22:47,Night,   47.15,    6.66
"202007SR","  110.00","   90.00","2020-07-21","2020-07-16",16:39,Day,"  820.91","    0.91"
"202007SR","   80.00","   90.00","2020-07-21","2020-07-17","10:32",Day,"    0.00","    0.00"
"202007SR","   70.00","   90.00","2020-07-21","2020-07-17",16:25,Day,"    0.00","    0.00"
"202007SR","   60.00","   90.00","2020-07-21","2020-07-17",22:12,Night,"    0.00","    0.00"
"202007SR","   90.00","   90.00","2020-07-21","2020-07-17","04:48",Day,  926.96,    1.41
"202007SR","   28.00","   90.00","2020-07-21","2020-07-18","20:39",Night,"    0.00","    0.00"
"202007SR","   35.00","   90.00","2020-07-21","2020-07-18",15:35,Day,"    0.00","    0.00"
"202007SR","   37.00","   90.00","2020-07-21","2020-07-18","13:05",Day,"    0.00","    0.00"
"202007SR","   45.00","   90.00","2020-07-21","2020-07-18","08:14",Day,"    0.00","    0.00"
"202007SR","   53.00","   90.00","2020-07-21","2020-07-18","03:18",Night,"    0.00","    0.00"
"202007SR","   30.00","   90.00","2020-07-21","2020-07-18",23:12,Night,"    0.00","    0.00"
"202007SR","   70.00","   80.00","2020-07-21","2020-07-23","22:30",Night,"    0.00","    0.00"
"202007SR","   55.00","   80.00","2020-07-21","2020-07-23",12:51,Day,"    0.00","    0.00"
"202007SR","   60.00","   80.00","2020-07-21","2020-07-23",16:32,Day,"    0.00","    0.00"
"202007SR","   80.00","   80.00","2020-07-21","2020-07-24","04:14",Night,"  109.19","   15.30"
"202007SR","   90.00","   80.00","2020-07-21","2020-07-24","10:16",Day,  543.96,    1.86
"202007SR","  100.00","   80.00","2020-07-21","2020-07-24",16:16,Day,"    0.00","    0.00"
"202007SR","   51.00","   80.00","2020-07-21","2020-07-26","10:52",Day,  565.95,    1.53
"202010SR","  100.00","   90.00","2020-10-17","2020-10-14",22:59,Night,"    0.00","    0.00"
"202010SR","  110.00","   90.00","2020-10-17","2020-10-14",16:41,Day,"    0.00","    0.00"
"202010SR","  120.00","   90.00","2020-10-17","2020-10-14","10:20",Day,"    0.00","    0.00"
"202010SR","   70.00","   90.00","2020-10-17","2020-10-15",16:27,Day,"    0.00","    0.00"
"202010SR","   80.00","   90.00","2020-10-17","2020-10-15","10:50",Day,"    0.00","    0.00"
"202010SR","   60.00","   90.00","2020-10-17","2020-10-15",22:12,Night,"    0.00","    0.00"
"202010SR","   90.00","   90.00","2020-10-17","2020-10-15","04:54",Night,  636.36,    1.17
"202010SR","   45.00","   90.00","2020-10-17","2020-10-16","07:59",Day,  262.48,"    0.52"
"202010SR","   53.00","   90.00","2020-10-17","2020-10-16","03:04",Night,"    0.00","    0.00"
"202010SR","   37.00","   90.00","2020-10-17","2020-10-16",12:36,Day,"    0.00","    0.00"
"202010SR","   35.00","   90.00","2020-10-17","2020-10-16",15:11,Day,"    0.00","    0.00"
"202010SR","   30.00","   90.00","2020-10-17","2020-10-16",18:56,Night,"    0.00","    0.00"
"202010SR","   28.00","   90.00","2020-10-17","2020-10-16","22:09",Night,"    0.00","    0.00"
"202010SR","  100.00","   80.00","2020-10-17","2020-10-19",18:56,Night,"    0.00","    0.00"
"202010SR","   60.00","   80.00","2020-10-17","2020-10-20",18:31,Night,"  584.80","    1.50"
"202010SR","   70.00","   80.00","2020-10-17","2020-10-20","12:40",Day,"    0.00","    0.00"
"202010SR","   80.00","   80.00","2020-10-17","2020-10-20","06:42",Day,"    0.00","    0.00"
"202010SR","   55.00","   80.00","2020-10-17","2020-10-20",22:27,Night,   42.64,"    0.44"
"202010SR","   90.00","   80.00","2020-10-17","2020-10-20","00:49",Night,"    0.00","    0.00"
"202010SR","   51.00","   80.00","2020-10-17","2020-10-21","01:30",Night,"    0.00","    0.00"
"202101RL","  120.00","   90.00","2021-01-25","2021-01-19","05:08",Night,"    0.00","    0.00"
"202101RL","  100.00","   90.00","2021-01-25","2021-01-20","08:51",Day,"  159.05","    0.35"
"202101RL","   80.00","   90.00","2021-01-25","2021-01-20",23:39,Night,  734.83,"    0.98"
"202101RL","   90.00","   90.00","2021-01-25","2021-01-20",16:34,Day,"    0.00","    0.00"
"202101RL","   70.00","   90.00","2021-01-25","2021-01-21","06:04",Night,  448.29,"    0.19"
"202101RL","   60.00","   90.00","2021-01-25","2021-01-21",14:19,Day,  384.83,"    0.07"
"202101RL","   53.00","   90.00","2021-01-25","2021-01-21",19:18,Night,"    0.00","    0.00"
"202101RL","   28.00","   90.00","2021-01-25","2021-01-22",19:36,Night,"    0.00","    0.00"
"202101RL","   30.00","   90.00","2021-01-25","2021-01-22",13:52,Day,"    0.00","    0.00"
"202101RL","   45.00","   90.00","2021-01-25","2021-01-22","00:38",Night,"    0.00","    0.00"
"202101RL","   37.00","   90.00","2021-01-25","2021-01-22","06:15",Day,"    0.00","    0.00"
"202101RL","   35.00","   90.00","2021-01-25","2021-01-22","09:29",Day,"  190.10","    0.54"
"202101RL","   51.00","   80.00","2021-01-25","2021-01-30","07:47",Day,"  485.40","    0.23"
"202101RL","   60.00","   80.00","2021-01-25","2021-01-30",22:39,Night," 1009.37",    1.92
"202101RL","   55.00","   80.00","2021-01-25","2021-01-30",18:54,Night,"  497.09","    0.19"
"202101RL","   70.00","   80.00","2021-01-25","2021-01-31","04:12",Night,"  465.20",    1.23
"202101RL","   80.00","   80.00","2021-01-25","2021-01-31","10:11",Day,  961.68,"    0.55"
"202101RL","   90.00","   80.00","2021-01-25","2021-01-31","16:05",Day,"  250.42","    0.85"
"202101RL","  100.00","   80.00","2021-01-25","2021-01-31",21:33,Night,"  541.02",    1.51
"202105SH","  100.00","   90.00","2021-05-09","2021-05-06","18:00",Day,  355.93,"    0.88"
"202105SH","   70.00","   90.00","2021-05-09","2021-05-07",12:51,Day, 1256.17,"    8.50"
"202105SH","   90.00","   90.00","2021-05-09","2021-05-07","00:13",Night," 1082.77",    3.18
"202105SH","   60.00","   90.00","2021-05-09","2021-05-07","20:15",Night,"    0.00","    0.00"
"202105SH","   80.00","   90.00","2021-05-09","2021-05-07","06:54",Day,"  606.73","    0.82"
"202105SH","   35.00","   90.00","2021-05-09","2021-05-08",16:43,Day,"  728.03","    0.33"
"202105SH","   30.00","   90.00","2021-05-09","2021-05-08","20:41",Night,   74.27,"    0.33"
"202105SH","   28.00","   90.00","2021-05-09","2021-05-08",23:19,Night,  677.68,"    0.15"
"202105SH","   53.00","   90.00","2021-05-09","2021-05-08","02:28",Night,"    0.00","    0.00"
"202105SH","   45.00","   90.00","2021-05-09","2021-05-08","08:39",Day,"    0.00","    0.00"
"202105SH","   37.00","   90.00","2021-05-09","2021-05-08",13:32,Day,"    0.00","    0.00"
"202105SH","   80.00","   80.00","2021-05-09","2021-05-11",21:45,Night, 2759.89,    4.76
"202105SH","  100.00","   80.00","2021-05-09","2021-05-11","10:14",Day,"    0.00","    0.00"
"202105SH","   90.00","   80.00","2021-05-09","2021-05-11",15:56,Day, 1332.21,"    3.09"
"202105SH","   51.00","   80.00","2021-05-09","2021-05-12",16:34,Day,"    0.00","    0.00"
"202105SH","   55.00","   80.00","2021-05-09","2021-05-12","13:00",Day,"    0.00","    0.00"
"202105SH","   70.00","   80.00","2021-05-09","2021-05-12","03:29",Night,"    0.00","    0.00"
