system:index,2005-04-15_tcg_mean,2005-05-15_tcg_mean,2005-06-15_tcg_mean,2005-07-15_tcg_mean,2005-08-15_tcg_mean,2006-04-15_tcg_mean,2006-05-15_tcg_mean,2006-06-15_tcg_mean,2006-07-15_tcg_mean,2006-08-15_tcg_mean,2007-04-15_tcg_mean,2007-05-15_tcg_mean,2007-06-15_tcg_mean,2007-07-15_tcg_mean,2007-08-15_tcg_mean,2008-04-15_tcg_mean,2008-05-15_tcg_mean,2008-06-15_tcg_mean,2008-07-15_tcg_mean,2008-08-15_tcg_mean,2009-04-15_tcg_mean,2009-05-15_tcg_mean,2009-06-15_tcg_mean,2009-07-15_tcg_mean,2009-08-15_tcg_mean,2010-04-15_tcg_mean,2010-05-15_tcg_mean,2010-06-15_tcg_mean,2010-07-15_tcg_mean,2010-08-15_tcg_mean,2011-04-15_tcg_mean,2011-05-15_tcg_mean,2011-06-15_tcg_mean,2011-07-15_tcg_mean,2011-08-15_tcg_mean,2012-04-15_tcg_mean,2012-05-15_tcg_mean,2012-06-15_tcg_mean,2012-07-15_tcg_mean,2012-08-15_tcg_mean,2013-04-15_tcg_mean,2013-05-15_tcg_mean,2013-06-15_tcg_mean,2013-07-15_tcg_mean,2013-08-15_tcg_mean,2014-04-15_tcg_mean,2014-05-15_tcg_mean,2014-06-15_tcg_mean,2014-07-15_tcg_mean,2014-08-15_tcg_mean,2015-04-15_tcg_mean,2015-05-15_tcg_mean,2015-06-15_tcg_mean,2015-07-15_tcg_mean,2015-08-15_tcg_mean,2016-04-15_tcg_mean,2016-05-15_tcg_mean,2016-06-15_tcg_mean,2016-07-15_tcg_mean,2016-08-15_tcg_mean,2017-04-15_tcg_mean,2017-05-15_tcg_mean,2017-06-15_tcg_mean,2017-07-15_tcg_mean,2017-08-15_tcg_mean,2018-04-15_tcg_mean,2018-05-15_tcg_mean,2018-06-15_tcg_mean,2018-07-15_tcg_mean,2018-08-15_tcg_mean,2019-04-15_tcg_mean,2019-05-15_tcg_mean,2019-06-15_tcg_mean,2019-07-15_tcg_mean,2019-08-15_tcg_mean,2020-04-15_tcg_mean,2020-05-15_tcg_mean,2020-06-15_tcg_mean,2020-07-15_tcg_mean,2020-08-15_tcg_mean,2021-04-15_tcg_mean,2021-05-15_tcg_mean,2021-06-15_tcg_mean,2021-07-15_tcg_mean,2021-08-15_tcg_mean,2022-04-15_tcg_mean,2022-05-15_tcg_mean,2022-06-15_tcg_mean,2022-07-15_tcg_mean,2022-08-15_tcg_mean,id,.geo
000000000000000000aa,96,260,325,307,248,67,269,299,293,242,80,300,326,304,288,112,294,341,326,265,91,313,325,293,274,139,306,325,283,241,132,361,314,303,266,191,,324,283,244,79,248,308,291,239,96,252,303,288,311,118,320,344,313,302,105,233,280,281,249,91,247,193,192,191,80,260,281,277,212,93,262,304,276,213,102,233,275,,250,,169,291,220,207,108,268,324,306,266,171,"{""type"":""Point"",""coordinates"":[-72.2423153223757,42.43322032098895]}"
000000000000000000ab,90,244,291,249,198,70,233,266,261,196,81,278,299,289,269,107,263,306,286,242,98,288,,281,258,123,277,294,241,219,119,331,283,270,245,160,,294,270,240,96,237,287,271,225,112,222,305,282,309,136,279,299,305,272,121,211,278,277,248,105,214,153,179,183,89,246,296,298,239,119,246,293,279,265,130,255,293,,275,,164,281,226,224,125,284,311,296,290,172,"{""type"":""Point"",""coordinates"":[-72.24375115291491,42.432359714485635]}"
000000000000000000ac,100,253,,309,258,99,248,296,285,227,91,277,320,303,288,111,276,273,276,264,89,303,,285,278,148,303,317,278,254,118,326,300,293,265,151,,288,281,242,96,241,297,292,241,113,218,304,282,293,139,292,277,282,248,93,217,169,191,173,91,214,198,174,177,97,190,237,245,212,110,211,242,234,217,134,231,249,234,247,,174,253,227,209,131,260,310,279,252,173,"{""type"":""Point"",""coordinates"":[-72.23529223821652,42.43077227451061]}"
000000000000000000ad,83,275,,330,271,71,248,287,299,230,68,303,343,311,281,85,288,337,274,254,71,306,,288,291,129,311,325,266,255,112,333,305,297,260,89,,305,,255,83,291,313,276,243,93,237,285,291,305,112,308,308,302,272,87,227,202,203,193,81,237,249,213,197,77,236,281,276,214,83,225,271,245,215,97,252,297,226,204,,125,253,237,212,93,268,351,308,225,174,"{""type"":""Point"",""coordinates"":[-72.23856521838975,42.42984032239043]}"
000000000000000000ae,95,253,329,309,265,70,265,309,294,247,69,335,325,301,282,93,284,326,305,269,82,315,316,291,278,128,313,316,267,251,124,353,310,300,253,125,,315,294,249,76,235,316,304,249,92,238,349,292,306,111,296,326,324,281,81,231,223,237,236,80,264,262,236,222,77,254,286,275,251,85,303,289,260,240,107,269,312,268,285,,177,295,259,245,104,288,335,309,302,175,"{""type"":""Point"",""coordinates"":[-72.2342978586816,42.431989609098196]}"
000000000000000000af,92,225,299,257,239,69,239,286,284,237,73,261,302,278,270,89,255,310,266,245,79,286,,276,266,109,285,311,280,242,111,313,293,281,250,148,,294,267,246,76,214,303,292,249,90,203,317,281,279,101,263,314,294,278,91,208,242,231,257,86,236,227,209,208,84,233,287,296,240,92,236,288,262,263,109,261,312,,271,,155,287,248,233,104,283,325,292,267,176,"{""type"":""Point"",""coordinates"":[-72.24709993780604,42.433590426376384]}"
000000000000000000b0,84,222,261,261,204,72,200,241,249,195,68,166,219,223,209,72,207,260,272,225,71,257,,279,237,134,262,310,271,200,114,300,299,286,218,115,,298,249,228,117,226,250,299,225,121,209,322,274,247,135,253,305,291,277,124,222,254,246,187,107,255,290,258,224,108,245,297,,228,122,260,295,274,260,135,280,312,304,262,,196,308,248,244,132,287,277,295,242,177,"{""type"":""Point"",""coordinates"":[-72.25018117663397,42.43025947788946]}"
000000000000000000b1,177,243,,296,274,182,236,280,288,232,173,275,283,269,244,184,245,298,247,250,170,269,,273,257,206,255,279,265,235,185,282,251,266,252,183,,256,,235,186,220,271,283,237,184,216,257,253,258,188,246,266,244,258,164,208,250,242,224,176,223,260,231,231,169,231,273,285,251,191,236,272,267,273,204,271,291,272,280,,233,268,245,241,183,257,284,295,304,178,"{""type"":""Point"",""coordinates"":[-72.23410165823525,42.42813694578802]}"
000000000000000000b2,151,208,,232,211,153,201,220,227,207,113,232,216,226,220,136,198,231,195,201,123,231,,226,213,165,215,224,237,198,156,237,211,211,212,143,,197,,204,135,187,218,224,205,154,182,215,211,217,160,209,237,230,218,155,184,203,204,200,136,184,230,201,204,134,183,217,234,212,147,214,218,215,221,160,218,230,211,236,,175,211,207,193,145,203,223,235,226,179,"{""type"":""Point"",""coordinates"":[-72.23342833397618,42.42723174827417]}"
000000000000000000b3,116,233,279,309,262,106,238,302,276,228,80,275,309,279,258,105,217,314,230,240,121,282,303,266,247,148,265,288,239,228,142,297,272,257,241,158,,279,265,232,118,226,293,280,237,128,221,289,269,286,140,261,282,276,269,126,189,280,275,262,119,242,301,251,241,110,225,296,295,260,124,226,272,254,259,136,261,317,264,269,146,171,268,248,222,122,258,289,278,268,180,"{""type"":""Point"",""coordinates"":[-72.23543492945024,42.424739110785296]}"
000000000000000000b4,112,224,264,266,224,109,267,255,267,222,96,275,277,249,236,115,249,302,277,239,111,306,,278,230,145,282,288,271,224,147,269,268,266,232,151,,283,251,220,104,249,283,263,218,118,210,296,255,248,127,274,276,257,254,114,246,247,237,231,107,258,267,238,217,99,271,284,,255,113,272,291,279,247,121,280,311,315,274,,213,307,253,207,120,298,323,294,260,181,"{""type"":""Point"",""coordinates"":[-72.25134500200893,42.4279853363522]}"
000000000000000000b5,90,229,298,297,257,85,229,308,284,244,65,259,313,303,280,86,240,318,264,267,82,329,,291,270,119,291,311,250,250,112,336,292,268,255,127,,273,254,238,80,230,310,282,242,97,191,285,283,276,114,260,312,271,278,90,192,283,270,257,99,230,224,214,178,84,212,276,295,177,95,215,271,240,223,107,262,293,262,262,,163,282,249,224,104,272,316,282,257,182,"{""type"":""Point"",""coordinates"":[-72.23809701277914,42.42660747412669]}"
000000000000000000b6,113,247,333,324,274,109,254,307,318,254,105,298,336,331,297,118,277,350,307,286,123,351,351,310,300,165,318,343,277,276,161,355,318,300,283,167,,328,303,286,123,277,315,335,278,117,237,343,322,322,150,298,358,315,339,123,217,334,325,312,124,286,359,311,260,109,297,344,368,312,127,289,349,315,303,132,319,356,346,331,,225,354,302,303,118,320,375,355,319,183,"{""type"":""Point"",""coordinates"":[-72.23993862151421,42.42605008649501]}"
000000000000000000b7,90,266,354,352,268,71,263,361,323,238,48,302,363,326,276,90,290,380,292,279,85,371,363,319,280,133,312,357,274,256,128,354,322,278,246,136,,344,307,252,81,263,354,325,252,95,253,376,316,301,116,304,362,322,306,78,201,337,313,269,78,279,336,284,228,76,274,358,360,211,79,296,350,303,274,94,312,359,332,306,,159,348,298,258,99,326,396,336,302,184,"{""type"":""Point"",""coordinates"":[-72.23925637905303,42.425729031219156]}"
000000000000000000b8,90,215,251,260,228,89,202,243,257,199,77,196,261,247,225,87,218,278,242,225,76,241,,262,227,115,237,272,245,201,101,,247,236,212,101,,254,,215,99,205,257,242,208,96,166,266,244,249,113,236,260,248,233,98,193,204,213,183,94,204,232,210,193,97,199,234,234,190,99,194,236,226,200,112,234,273,245,231,,141,238,218,201,110,244,282,254,227,185,"{""type"":""Point"",""coordinates"":[-72.24829051778731,42.43053148305372]}"
000000000000000000b9,139,258,323,343,308,143,251,322,321,280,121,271,328,337,293,133,254,335,321,293,138,296,,322,285,179,297,341,303,266,156,301,314,288,258,137,,301,275,272,141,243,312,301,261,150,232,321,316,317,146,266,326,290,298,136,221,257,261,256,109,247,276,270,250,110,251,307,318,257,117,251,291,287,252,135,268,320,306,292,,185,309,273,243,126,289,318,297,290,186,"{""type"":""Point"",""coordinates"":[-72.24836632250522,42.42877013813761]}"
000000000000000000ba,115,181,207,231,194,114,191,227,229,202,104,218,230,228,225,114,188,240,221,211,112,247,,213,209,129,216,231,203,196,120,238,214,216,210,115,,197,199,188,106,172,207,205,185,118,166,211,211,208,132,197,213,220,204,111,163,181,173,179,109,178,196,182,172,110,167,195,198,190,118,176,200,199,190,136,199,222,,198,,141,189,189,174,121,196,182,217,204,187,"{""type"":""Point"",""coordinates"":[-72.24318484708112,42.42766874017741]}"
000000000000000000bb,103,222,274,282,253,97,232,285,275,221,81,269,289,264,258,99,244,291,280,247,97,305,,227,235,135,265,288,266,228,126,263,274,241,228,114,,276,249,231,100,229,275,267,223,116,208,295,268,255,120,249,282,244,255,110,202,211,209,209,98,223,244,226,213,103,209,256,261,214,107,208,243,238,213,116,235,276,256,245,,163,258,245,208,115,251,272,268,243,188,"{""type"":""Point"",""coordinates"":[-72.24907531957273,42.42813248668697]}"
000000000000000000bc,86,230,324,307,287,80,243,303,294,241,62,289,312,311,281,85,247,322,292,265,85,328,315,289,263,141,286,298,264,242,116,293,293,279,233,124,,296,266,247,84,232,292,270,227,99,199,274,280,273,109,270,305,315,273,97,208,252,242,238,84,242,244,234,218,88,228,275,273,230,97,221,275,245,213,111,252,291,278,273,,163,289,253,237,108,262,301,282,263,189,"{""type"":""Point"",""coordinates"":[-72.24542331580994,42.42744132602368]}"
000000000000000000bd,91,255,317,311,272,76,260,286,297,244,63,310,317,314,281,86,259,329,296,267,88,342,322,297,269,154,300,312,274,257,129,271,305,266,247,132,,306,285,259,88,259,306,290,237,103,197,317,290,283,120,283,313,317,284,102,197,255,248,243,97,261,281,248,227,97,259,291,297,245,104,246,288,263,241,121,263,297,289,268,,176,293,247,231,116,270,306,288,257,190,"{""type"":""Point"",""coordinates"":[-72.24487484638037,42.42699095681728]}"
000000000000000000be,102,219,250,266,236,85,213,246,266,224,84,274,266,261,247,100,231,261,264,236,98,298,282,254,233,133,266,281,236,213,124,150,267,252,221,136,,266,245,226,97,218,268,252,209,103,188,273,257,260,122,257,274,252,242,98,193,183,190,192,89,225,228,197,185,82,220,259,263,208,83,216,253,236,207,101,238,289,257,248,,161,270,232,200,104,261,294,266,242,191,"{""type"":""Point"",""coordinates"":[-72.2478891986925,42.42710243434362]}"
000000000000000000bf,149,199,224,241,200,132,210,234,235,208,122,216,241,234,236,136,207,248,211,205,139,240,240,213,211,160,219,242,206,196,150,,213,221,208,147,,220,222,198,119,200,220,221,195,137,193,257,221,211,147,211,234,232,216,130,182,212,217,205,126,200,226,201,186,118,190,222,221,204,138,197,229,225,202,148,229,245,224,231,,170,230,215,183,137,226,230,246,218,192,"{""type"":""Point"",""coordinates"":[-72.2413476974471,42.425180561789595]}"
000000000000000000c0,110,255,311,310,246,85,300,297,285,226,93,300,322,297,285,111,280,335,255,275,103,311,322,305,272,140,312,315,264,253,134,67,305,268,254,139,,308,278,248,94,232,260,287,245,106,237,359,291,283,123,301,308,289,270,111,216,160,199,195,87,233,188,188,178,88,218,241,240,185,94,214,243,223,194,112,237,250,260,256,,189,280,237,222,118,281,299,282,261,193,"{""type"":""Point"",""coordinates"":[-72.24537872479941,42.425189479991694]}"
000000000000000000c1,110,182,232,255,222,113,192,248,245,214,90,220,247,242,230,112,202,258,239,203,119,229,261,243,222,133,211,237,233,202,136,258,247,208,221,173,,256,240,216,111,187,260,254,208,124,191,240,237,225,141,209,270,261,217,132,167,240,240,222,128,216,266,230,211,116,193,254,255,202,126,234,247,221,202,139,228,261,227,230,,171,233,209,181,136,223,261,239,210,194,"{""type"":""Point"",""coordinates"":[-72.23857859569291,42.42369122203773]}"
000000000000000000c2,117,245,306,290,245,106,247,272,269,223,102,280,276,255,243,106,221,265,206,224,96,278,236,272,239,116,264,275,239,202,132,,282,265,198,128,,258,247,196,93,207,272,241,212,110,202,278,236,214,116,254,276,271,223,115,194,181,196,190,90,231,235,214,190,88,244,239,247,201,99,230,270,231,228,117,247,245,275,250,,182,289,230,190,116,264,284,270,240,195,"{""type"":""Point"",""coordinates"":[-72.24344793404327,42.424574124046316]}"
000000000000000000c3,96,259,310,299,234,90,254,282,291,231,88,287,332,298,285,95,264,337,286,276,71,298,,317,293,156,312,305,281,265,128,,317,303,274,129,,290,276,253,83,260,313,284,255,98,214,321,284,275,114,282,276,280,262,102,202,189,198,180,95,237,233,223,213,98,245,272,279,231,108,247,288,265,239,119,284,305,247,283,,195,296,262,239,119,299,343,305,271,196,"{""type"":""Point"",""coordinates"":[-72.24429516324342,42.42218404588168]}"
000000000000000000c4,91,245,245,300,266,68,290,278,293,238,69,289,308,292,274,97,273,314,305,268,91,319,,297,254,128,299,298,275,241,125,289,293,284,256,136,,293,264,243,89,242,272,282,232,107,196,312,281,277,119,293,314,303,280,106,239,232,231,222,96,253,251,224,214,98,258,284,,263,104,245,293,265,242,112,266,303,286,269,,178,293,266,230,111,292,321,300,257,197,"{""type"":""Point"",""coordinates"":[-72.25334713838193,42.42782034961323]}"
000000000000000000c5,115,209,218,229,198,102,222,216,218,179,112,229,240,225,208,107,222,251,221,179,118,241,,225,201,140,237,248,230,190,135,,237,218,200,182,,244,226,193,119,223,243,237,200,132,217,248,232,217,141,239,258,246,213,126,197,232,220,181,117,211,226,211,193,111,228,247,249,197,122,218,250,232,189,127,235,252,,229,,160,256,208,180,126,250,226,248,224,198,"{""type"":""Point"",""coordinates"":[-72.25036399977716,42.42426644607363]}"
000000000000000000c6,103,246,280,271,234,105,229,254,266,219,95,267,289,251,235,98,247,255,233,229,88,244,,269,242,123,263,276,229,219,126,,267,251,225,106,,248,,212,104,221,262,236,213,103,195,276,243,249,117,238,274,264,236,107,179,272,256,224,113,242,275,239,229,103,244,277,279,232,111,243,274,251,232,118,256,298,262,257,,173,281,241,221,122,260,301,281,253,199,"{""type"":""Point"",""coordinates"":[-72.2420477763125,42.420989006799346]}"
000000000000000000c7,91,272,,288,261,83,235,296,280,226,77,308,319,279,223,101,281,,,200,88,291,,284,267,103,297,309,284,246,115,,290,282,,111,,307,284,,76,160,279,238,235,94,172,192,246,242,,219,295,228,222,82,175,275,247,234,95,241,,228,234,90,238,266,,232,101,240,304,274,235,133,304,,281,258,,171,323,,241,109,276,332,288,,200,"{""type"":""Point"",""coordinates"":[-72.40544707531497,42.42015515490235]}"
000000000000000000c8,85,180,305,281,241,83,210,264,284,223,83,281,310,259,249,84,225,278,244,237,74,251,,298,260,107,243,284,252,209,111,,293,261,234,92,,279,,212,90,230,285,246,223,98,169,307,265,263,108,264,305,292,260,95,167,275,261,220,96,216,185,181,182,81,228,269,258,199,92,229,268,248,207,103,238,277,265,249,,158,289,232,200,106,264,312,274,230,201,"{""type"":""Point"",""coordinates"":[-72.24142796126606,42.42046283287504]}"
000000000000000000c9,92,239,269,279,224,78,208,246,268,198,85,269,312,204,241,105,265,309,221,247,98,275,,283,249,147,293,306,276,231,139,,271,277,241,150,,298,,242,130,261,315,285,247,139,240,308,282,274,150,289,322,309,284,144,225,289,266,256,126,243,193,222,219,107,265,322,328,257,134,287,306,288,265,142,297,332,282,308,,194,315,273,240,141,321,312,332,275,202,"{""type"":""Point"",""coordinates"":[-72.25057803662773,42.42258090587543]}"
000000000000000000ca,92,266,317,298,235,80,255,285,279,215,77,307,321,279,269,91,270,312,274,261,64,316,,290,282,123,310,314,294,257,115,,300,291,265,98,,301,281,251,95,256,311,293,251,98,206,329,284,279,116,294,313,291,276,101,229,184,190,180,88,232,204,210,199,86,231,271,279,208,102,246,280,253,233,119,283,307,,279,,203,303,269,247,126,327,327,314,291,203,"{""type"":""Point"",""coordinates"":[-72.24627500411115,42.42089090657616]}"
000000000000000000cb,95,235,269,280,202,83,214,249,269,205,87,277,294,259,173,53,145,178,109,157,42,176,,239,201,92,210,261,252,203,109,288,306,287,263,121,,322,289,256,122,252,369,338,291,140,237,366,313,310,172,307,364,336,323,156,243,332,302,283,160,283,,276,272,161,318,362,370,282,169,327,358,329,316,187,342,359,,335,,264,365,304,272,174,344,386,361,293,204,"{""type"":""Point"",""coordinates"":[-72.2500919946129,42.42087307017196]}"
